NOME|CODIGO_BACEN|CODIGO_ANP|CODIGO_SISCOMEX|NOME_FRANCES|NOME_INGLES|ISO_3166_ALFA_2|ISO_3166_ALFA_3|ISO_3166_NUMERICO_3
Afeganistão|0132|116|013|Afghanistan|Afghanistan|AF|AFG|004
África do Sul|7560|167|756|Afrique du Sud|South Africa|ZA|ZAF|710
Albânia|0175|272|017|Albanie|Albania|AL|ALB|008
Alemanha|0230|9904|023|Allemagne|Germany|DE|DEU|276
Andorra|0370|493|037|Andorre|Andorra|AD|AND|020
Angola|0400|558|040|Angola|Angola|AO|AGO|024
Anguila|0418|9905|041|Anguilla|Anguilla|AI|AIA|660
Antígua e Barbuda|0434|9906|043|Antigua-et-Barbuda|Antigua and Barbuda|AG|ATG|028
Arábia Saudita|0531|604|053|Arabie Saoudite|Saudi Arabia|SA|SAU|682
Argélia|0590|655|059|Algérie|Algeria|DZ|DZA|012
Argentina|0639|728|063|Argentine|Argentina|AR|ARG|032
Armênia|0647|779|064|Arménie|Armenia|AM|ARM|051
Aruba|0655|9907|065|Aruba|Aruba|AW|ABW|533
Austrália|0698|825|069|Australie|Australia|AU|AUS|036
Áustria|0728|884|072|Autriche|Austria|AT|AUT|040
Azerbaijão|0736|930|073|Azerbaïdjan|Azerbaijan|AZ|AZE|031
Bahamas|0779|981|077|Bahamas|Bahamas|BS|BHS|044
Bangladeche|0817|1104|081|Bangladesh|Bangladesh|BD|BGD|050
Barbados|0833|1155|083|Barbade|Barbados|BB|BRB|052
Barêin|0809|1058|080|Bahreïn|Bahrain|BH|BHR|048
Bélgica|0876|1228|087|Belgique|Belgium|BE|BEL|056
Belize|0884|9909|088|Belize|Belize|BZ|BLZ|084
Benin|2291|1279|229|Bénin|Benin|BJ|BEN|204
Bermudas|0906|1295|090|Bermudes|Bermuda|BM|BMU|060
Bielorrússia|0850|9908|085|Bélarus|Belarus|BY|BLR|112
Bolívia|0973|1430|097|Bolivie, lʼÉtat Plurinational de|Bolivia, Plurinational State of|BO|BOL|068
Bonaire, Santo Eustáquio e Saba|0477|574|047|Bonaire, Saint-Eustache et Saba|Bonaire, Sint Eustatius and Saba|BQ|BES|535
Bósnia Herzegóvina|0981|9910|098|Bosnie-Herzégovine|Bosnia and Herzegovina|BA|BIH|070
Botsuana|1015|1481|101|Botswana|Botswana|BW|BWA|072
Brasil|1058|1554|105|Brésil|Brazil|BR|BRA|076
Brunei|1082|1589|108|Brunei Darussalam|Brunei Darussalam|BN|BRN|096
Bulgária|1112|1600|111|Bulgarie|Bulgaria|BG|BGR|100
Burquina Fasso|0310|9911|031|Burkina Faso|Burkina Faso|BF|BFA|854
Burúndi|1155|1651|115|Burundi|Burundi|BI|BDI|108
Butão|1198|1716|119|Bhoutan|Bhutan|BT|BTN|064
Cabo Verde|1279|1767|127|Cap-Vert|Cape Verde|CV|CPV|132
Caimã, Ilhas|1376|1996|137|Caïmans, Îles|Cayman Islands|KY|CYM|136
Camarões|1457|1813|145|Cameroun|Cameroon|CM|CMR|120
Camboja|1414|1872|141|Cambodge|Cambodia|KH|KHM|116
Canadá|1490|1929|149|Canada|Canada|CA|CAN|124
Canárias, Ilhas|1511|9912|151|Espagne|Spain|ES|ESP|724
Catar|1546|9913|154|Qatar|Qatar|QA|QAT|634
Cazaquistão|1538|1988|153|Kazakhstan|Kazakhstan|KZ|KAZ|398
Chade|7889|2046|788|Tchad|Chad|TD|TCD|148
Chile|1589|2097|158|Chili|Chile|CL|CHL|152
China|1600|2143|160|Chine|China|CN|CHN|156
Chipre|1635|2208|163|Chypre|Cyprus|CY|CYP|196
Christmas, Ilha|5118|9914|511|Christmas, Île|Christmas Island|CX|CXR|162
Cocos (Keeling), Ilhas|1651|9915|165|Cocos (Keeling), Îles|Cocos (Keeling) Islands|CC|CCK|166
Colômbia|1694|2305|169|Colombie|Colombia|CO|COL|170
Comores|1732|4626|173|Comores|Comoros|KM|COM|174
Congo Brazavile|1775|9917|177|Congo|Congo|CG|COG|178
Congo Quinxassa|8885|9916|888|Congo, la République Démocratique du|Congo, the Democratic Republic of the|CD|COD|180
Cook, Ilhas|1830|9918|183|Cook, Îles|Cook Islands|CK|COK|184
Coreia do Norte|1872|9919|187|Corée, République de|Korea, Republic of|KR|KOR|410
Coreia do Sul|1902|9920|190|Corée, République Populaire Démocratique de|Korea, Democratic People's Republic of|KP|PRK|408
Costa do Marfim|1937|2534|193|Côte dʼIvoire|Côte d'Ivoire|CI|CIV|384
Costa Rica|1961|2585|196|Costa Rica|Costa Rica|CR|CRI|188
Croácia|1953|9922|195|Croatie|Croatia|HR|HRV|191
Cuba|1996|2631|199|Cuba|Cuba|CU|CUB|192
Curaçao|0477|574|047|Curaçao|Curaçao|CW|CUW|531
Dinamarca|2321|2690|232|Danemark|Denmark|DK|DNK|208
Djibúti|7838|2747|783|Djibouti|Djibouti|DJ|DJI|262
Dominica|2356|2801|235|Dominique|Dominica|DM|DMA|212
Egito|2402|2917|240|Égypte|Egypt|EG|EGY|818
El Salvador|6874|2976|687|El Salvador|El Salvador|SV|SLV|222
Emirados Árabes Unidos|2445|9923|244|Émirats Arabes Unis|United Arab Emirates|AE|ARE|784
Equador|2399|3034|239|Équateur|Ecuador|EC|ECU|218
Eritreia|2437|9924|243|Érythrée|Eritrea|ER|ERI|232
Eslováquia|2470|9925|247|Slovaquie|Slovakia|SK|SVK|703
Eslovênia|2461|9926|246|Slovénie|Slovenia|SI|SVN|705
Espanha|2453|3131|245|Espagne|Spain|ES|ESP|724
Estados Unidos|2496|3190|249|États-Unis|United States|US|USA|840
Estônia|2518|3247|251|Estonie|Estonia|EE|EST|233
Etiópia|2534|3301|253|Éthiopie|Ethiopia|ET|ETH|231
Falkland, Ilhas|2550|9927|255|Falkland, Îles (Malvinas)|Falkland Islands (Malvinas)|FK|FLK|238
Faroe, Ilhas|2593|9928|259|Féroé, Îles|Faroe Islands|FO|FRO|234
Fiji|8702|3360|870|Fidji|Fiji|FJ|FJI|242
Filipinas|2674|3417|267|Philippines|Philippines|PH|PHL|608
Finlândia|2712|3476|271|Finlande|Finland|FI|FIN|246
França|2755|3646|275|France|France|FR|FRA|250
Gabão|2810|3697|281|Gabon|Gabon|GA|GAB|266
Gâmbia|2852|3743|285|Gambie|Gambia|GM|GMB|270
Gana|2895|3808|289|Ghana|Ghana|GH|GHA|288
Geórgia|2917|3859|291|Géorgie|Georgia|GE|GEO|268
Gibraltar|2933|9929|293|Gibraltar|Gibraltar|GI|GIB|292
Granada|2976|3905|297|Grenade|Grenada|GD|GRD|308
Grécia|3018|3964|301|Grèce|Greece|GR|GRC|300
Groenlândia|3050|9930|305|Groenland|Greenland|GL|GRL|304
Guadalupe|3093|9931|309|Guadeloupe|Guadeloupe|GP|GLP|312
Guam|3131|9932|313|Guam|Guam|GU|GUM|316
Guatemala|3174|4014|317|Guatemala|Guatemala|GT|GTM|320
Guérnesei|1504|9933|150|Guernesey|Guernsey|GG|GGY|831
Guiana|3379|4065|337|Guyana|Guyana|GY|GUY|328
Guiana Francesa|3255|9934|325|Guyane Française|French Guiana|GF|GUF|254
Guiné|3298|4138|329|Guinée|Guinea|GN|GIN|324
Guiné Equatorial|3310|4235|331|Guinée Équatoriale|Equatorial Guinea|GQ|GNQ|226
Guiné-Bissau|3344|4189|334|Guinée-Bissau|Guinea-Bissau|GW|GNB|624
Haiti|3417|4294|341|Haïti|Haiti|HT|HTI|332
Honduras|3450|4391|345|Honduras|Honduras|HN|HND|340
Hong Kong|3514|4405|351|Hong Kong|Hong Kong|HK|HKG|344
Hungria|3557|4456|355|Hongrie|Hungary|HU|HUN|348
Iêmen|3573|4502|357|Yémen|Yemen|YE|YEM|887
Índia|3611|4782|361|Inde|India|IN|IND|356
Indonésia|3654|4839|365|Indonésie|Indonesia|ID|IDN|360
Irã|3727|4952|372|Iran, République Islamique dʼ|Iran, Islamic Republic of|IR|IRN|364
Iraque|3697|5002|369|Iraq|Iraq|IQ|IRQ|368
Irlanda|3751|5053|375|Irlande|Ireland|IE|IRL|372
Islândia|3794|5177|379|Islande|Iceland|IS|ISL|352
Israel|3832|5223|383|Israël|Israel|IL|ISR|376
